Algoritmo;Dimensione (n);Funzione hash;Tempo di esecuzione
FSS;4;92;40
FSS;4;93;49
FSS;4;94;39
FSS;4;95;38
FSS;4;96;48
FSS;4;97;39
FSS;4;98;39
FSS;4;99;55
FSS;4;100;40
FSS;4;101;39
FSS;4;102;39
FSS;4;103;39
FSS;4;104;39
FSS;4;105;40
FSS;4;106;39
FSS;4;107;56
FSS;4;108;39
FSS;4;109;47
FSS;4;110;39
FSS;4;111;39
FSS;4;112;39
FSS;4;113;40
FSS;4;114;61
FSS;4;115;40
FSS;4;116;58
FSS;4;117;48
FSS;4;118;40
FSS;4;119;39
FSS;4;120;55
FSS;4;121;39
FSS;4;122;39
FSS;4;123;39
FSS;4;124;39
FSS;4;125;39
FSS;4;126;40
FSS;4;127;38
FSS;4;128;39
FSS;4;129;41
FSS;4;130;39
FSS;4;131;36
FSS;4;132;35
FSS;4;133;36
FSS;4;134;77
FSS;4;135;35
FSS;4;136;53
FSS;4;137;55
FSS;4;138;36
FSS;4;139;37
FSS;4;140;44
FSS;4;141;36
FSS;4;142;36
FSS;4;143;47
FSS;4;144;36
FSS;4;145;43
FSS;4;146;35
FSS;4;147;36
FSS;4;148;71
FSS;4;149;36
FSS;4;150;44
FSS;4;151;38
FSS;4;152;36
FSS;4;153;43
FSS;4;154;45
FSS;4;155;36
FSS;4;156;143
FSS;4;157;132
FSS;4;158;36
FSS;4;159;54
FSS;4;160;36
FSS;4;161;36
FSS;4;162;36
FSS;4;163;35
FSS;4;164;35
FSS;4;165;35
FSS;4;166;36
FSS;4;167;36
FSS;4;168;35
FSS;4;169;35
FSS;4;170;36
FSS;4;171;35
FSS;4;172;44
FSS;4;173;36
FSS;4;174;36
FSS;4;175;36
FSS;4;176;36
FSS;4;177;36
FSS;4;178;36
FSS;4;179;43
FSS;4;180;36
FSS;4;181;172
FSS;4;182;36
FSS;4;183;44
FSS;4;184;36
FSS;4;185;42
FSS;4;186;59
FSS;4;187;72
FSS;4;188;174
FSS;4;189;35
FSS;4;190;126
FSS;4;191;54
FSS;4;192;118
FSS;4;193;36
FSS;4;194;37
FSS;4;195;43
FSS;4;196;37
FSS;4;197;42
FSS;4;198;171
FSS;4;199;65
FSS;4;200;48
FSS;8;1;76
FSS;8;2;224
FSS;8;3;75
FSS;8;4;85
FSS;8;5;76
FSS;8;6;76
FSS;8;7;89
FSS;8;8;76
FSS;8;9;77
FSS;8;10;85
FSS;8;11;76
FSS;8;12;76
FSS;8;13;104
FSS;8;14;76
FSS;8;15;76
FSS;8;16;87
FSS;8;17;76
FSS;8;18;77
FSS;8;19;86
FSS;8;20;75
FSS;8;21;77
FSS;8;22;85
FSS;8;23;75
FSS;8;24;77
FSS;8;25;107
FSS;8;26;76
FSS;8;27;93
FSS;8;28;75
FSS;8;29;75
FSS;8;30;91
FSS;8;31;75
FSS;8;32;84
FSS;8;33;85
FSS;8;34;78
FSS;8;35;76
FSS;8;36;83
FSS;8;37;78
FSS;8;38;76
FSS;8;39;93
FSS;8;40;76
FSS;8;41;81
FSS;8;42;77
FSS;8;43;114
FSS;8;44;70
FSS;8;45;78
FSS;8;46;72
FSS;8;47;99
FSS;8;48;78
FSS;8;49;100
FSS;8;50;117
FSS;8;51;124
FSS;8;52;71
FSS;8;53;85
FSS;8;54;68
FSS;8;55;299
FSS;8;56;78
FSS;8;57;115
FSS;8;58;75
FSS;8;59;85
FSS;8;60;70
FSS;8;61;137
FSS;8;62;69
FSS;8;63;68
FSS;8;64;68
FSS;8;65;69
FSS;8;66;68
FSS;8;67;76
FSS;8;68;69
FSS;8;69;69
FSS;8;70;75
FSS;8;71;69
FSS;8;72;69
FSS;8;73;69
FSS;8;74;69
FSS;8;75;69
FSS;8;76;69
FSS;8;77;70
FSS;8;78;69
FSS;8;79;69
FSS;8;80;69
FSS;8;81;69
FSS;8;82;69
FSS;8;83;69
FSS;8;84;69
FSS;8;85;70
FSS;8;86;68
FSS;8;87;68
FSS;8;88;69
FSS;8;89;68
FSS;8;90;75
FSS;8;91;83
FSS;8;92;104
FSS;8;93;75
FSS;8;94;76
FSS;8;95;75
FSS;8;96;75
FSS;8;97;78
FSS;8;98;105
FSS;8;99;77
FSS;8;100;75
FSS;8;101;75
FSS;8;102;85
FSS;8;103;97
FSS;8;104;76
FSS;8;105;77
FSS;8;106;76
FSS;8;107;76
FSS;8;108;91
FSS;8;109;76
FSS;8;110;75
FSS;8;111;83
FSS;8;112;76
FSS;8;113;92
FSS;8;114;75
FSS;8;115;75
FSS;8;116;77
FSS;8;117;75
FSS;8;118;79
FSS;8;119;75
FSS;8;120;76
FSS;8;121;77
FSS;8;122;76
FSS;8;123;75
FSS;8;124;77
FSS;8;125;75
FSS;8;126;79
FSS;8;127;75
FSS;8;128;76
FSS;8;129;77
FSS;8;130;75
FSS;8;131;76
FSS;8;132;75
FSS;8;133;75
FSS;8;134;76
FSS;8;135;78
FSS;8;136;76
FSS;8;137;106
FSS;8;138;80
FSS;8;139;86
FSS;8;140;76
FSS;8;141;75
FSS;8;142;80
FSS;8;143;75
FSS;8;144;75
FSS;8;145;121
FSS;8;146;107
FSS;8;147;91
FSS;8;148;89
FSS;8;149;138
FSS;8;150;75
FSS;8;151;75
FSS;8;152;182
FSS;8;153;89
FSS;8;154;81
FSS;8;155;88
FSS;8;156;84
FSS;8;157;75
FSS;8;158;85
FSS;8;159;78
FSS;8;160;87
FSS;8;161;75
FSS;8;162;521
FSS;8;163;605
FSS;8;164;85
FSS;8;165;76
FSS;8;166;84
FSS;8;167;80
FSS;8;168;98
FSS;8;169;70
FSS;8;170;76
FSS;8;171;69
FSS;8;172;76
FSS;8;173;70
FSS;8;174;76
FSS;8;175;93
FSS;8;176;69
FSS;8;177;68
FSS;8;178;173
FSS;8;179;70
FSS;8;180;289
FSS;8;181;102
FSS;8;182;213
FSS;8;183;69
FSS;8;184;78
FSS;8;185;213
FSS;8;186;328
FSS;8;187;169
FSS;8;188;70
FSS;8;189;78
FSS;8;190;69
FSS;8;191;85
FSS;8;192;69
FSS;8;193;107
FSS;8;194;134
FSS;8;195;69
FSS;8;196;69
FSS;8;197;89
FSS;8;198;69
FSS;8;199;88
FSS;8;200;74
FSS;16;1;157
FSS;16;2;134
FSS;16;3;137
FSS;16;4;143
FSS;16;5;150
FSS;16;6;148
FSS;16;7;149
FSS;16;8;150
FSS;16;9;148
FSS;16;10;149
FSS;16;11;150
FSS;16;12;148
FSS;16;13;158
FSS;16;14;151
FSS;16;15;151
FSS;16;16;148
FSS;16;17;153
FSS;16;18;150
FSS;16;19;149
FSS;16;20;149
FSS;16;21;148
FSS;16;22;150
FSS;16;23;147
FSS;16;24;148
FSS;16;25;152
FSS;16;26;148
FSS;16;27;148
FSS;16;28;149
FSS;16;29;161
FSS;16;30;193
FSS;16;31;150
FSS;16;32;148
FSS;16;33;150
FSS;16;34;151
FSS;16;35;148
FSS;16;36;148
FSS;16;37;148
FSS;16;38;147
FSS;16;39;149
FSS;16;40;147
FSS;16;41;148
FSS;16;42;166
FSS;16;43;155
FSS;16;44;150
FSS;16;45;147
FSS;16;46;150
FSS;16;47;350
FSS;16;48;149
FSS;16;49;155
FSS;16;50;258
FSS;16;51;161
FSS;16;52;282
FSS;16;53;150
FSS;16;54;172
FSS;16;55;166
FSS;16;56;150
FSS;16;57;147
FSS;16;58;167
FSS;16;59;148
FSS;16;60;155
FSS;16;61;152
FSS;16;62;151
FSS;16;63;156
FSS;16;64;149
FSS;16;65;147
FSS;16;66;167
FSS;16;67;156
FSS;16;68;148
FSS;16;69;158
FSS;16;70;148
FSS;16;71;156
FSS;16;72;149
FSS;16;73;184
FSS;16;74;199
FSS;16;75;171
FSS;16;76;403
FSS;16;77;428
FSS;16;78;148
FSS;16;79;197
FSS;16;80;150
FSS;16;81;340
FSS;16;82;136
FSS;16;83;136
FSS;16;84;423
FSS;16;85;140
FSS;16;86;157
FSS;16;87;135
FSS;16;88;144
FSS;16;89;138
FSS;16;90;155
FSS;16;91;135
FSS;16;92;163
FSS;16;93;137
FSS;16;94;137
FSS;16;95;163
FSS;16;96;613
FSS;16;97;153
FSS;16;98;136
FSS;16;99;162
FSS;16;100;136
FSS;16;101;137
FSS;16;102;143
FSS;16;103;204
FSS;16;104;312
FSS;16;105;154
FSS;16;106;139
FSS;16;107;151
FSS;16;108;145
FSS;16;109;146
FSS;16;110;169
FSS;16;111;168
FSS;16;112;173
FSS;16;113;142
FSS;16;114;142
FSS;16;115;159
FSS;16;116;141
FSS;16;117;138
FSS;16;118;144
FSS;16;119;135
FSS;16;120;140
FSS;16;121;135
FSS;16;122;135
FSS;16;123;135
FSS;16;124;141
FSS;16;125;137
FSS;16;126;135
FSS;16;127;143
FSS;16;128;138
FSS;16;129;528
FSS;16;130;320
FSS;16;131;394
FSS;16;132;266
FSS;16;133;257
FSS;16;134;155
FSS;16;135;149
FSS;16;136;164
FSS;16;137;148
FSS;16;138;205
FSS;16;139;152
FSS;16;140;157
FSS;16;141;151
FSS;16;142;157
FSS;16;143;149
FSS;16;144;168
FSS;16;145;152
FSS;16;146;169
FSS;16;147;150
FSS;16;148;149
FSS;16;149;158
FSS;16;150;149
FSS;16;151;223
FSS;16;152;150
FSS;16;153;150
FSS;16;154;278
FSS;16;155;137
FSS;16;156;143
FSS;16;157;135
FSS;16;158;147
FSS;16;159;336
FSS;16;160;151
FSS;16;161;350
FSS;16;162;150
FSS;16;163;136
FSS;16;164;159
FSS;16;165;143
FSS;16;166;135
FSS;16;167;138
FSS;16;168;262
FSS;16;169;139
FSS;16;170;137
FSS;16;171;180
FSS;16;172;139
FSS;16;173;171
FSS;16;174;136
FSS;16;175;138
FSS;16;176;136
FSS;16;177;155
FSS;16;178;140
FSS;16;179;151
FSS;16;180;151
FSS;16;181;181
FSS;16;182;157
FSS;16;183;159
FSS;16;184;179
FSS;16;185;158
FSS;16;186;147
FSS;16;187;147
FSS;16;188;150
FSS;16;189;149
FSS;16;190;148
FSS;16;191;147
FSS;16;192;147
FSS;16;193;149
FSS;16;194;147
FSS;16;195;148
FSS;16;196;152
FSS;16;197;169
FSS;16;198;164
FSS;16;199;784
FSS;16;200;168
FSS;32;1;623
FSS;32;2;305
FSS;32;3;336
FSS;32;4;274
FSS;32;5;438
FSS;32;6;277
FSS;32;7;274
FSS;32;8;269
FSS;32;9;275
FSS;32;10;307
FSS;32;11;269
FSS;32;12;352
FSS;32;13;268
FSS;32;14;515
FSS;32;15;317
FSS;32;16;309
FSS;32;17;1170
FSS;32;18;392
FSS;32;19;309
FSS;32;20;989
FSS;32;21;579
FSS;32;22;474
FSS;32;23;294
FSS;32;24;345
FSS;32;25;307
FSS;32;26;314
FSS;32;27;306
FSS;32;28;383
FSS;32;29;335
FSS;32;30;324
FSS;32;31;312
FSS;32;32;295
FSS;32;33;336
FSS;32;34;354
FSS;32;35;296
FSS;32;36;334
FSS;32;37;295
FSS;32;38;301
FSS;32;39;298
FSS;32;40;294
FSS;32;41;293
FSS;32;42;376
FSS;32;43;330
FSS;32;44;504
FSS;32;45;546
FSS;32;46;294
FSS;32;47;341
FSS;32;48;1614
FSS;32;49;342
FSS;32;50;478
FSS;32;51;308
FSS;32;52;1009
FSS;32;53;401
FSS;32;54;294
FSS;32;55;474
FSS;32;56;433
FSS;32;57;527
FSS;32;58;309
FSS;32;59;269
FSS;32;60;364
FSS;32;61;276
FSS;32;62;277
FSS;32;63;279
FSS;32;64;271
FSS;32;65;308
FSS;32;66;353
FSS;32;67;271
FSS;32;68;299
FSS;32;69;303
FSS;32;70;270
FSS;32;71;294
FSS;32;72;350
FSS;32;73;293
FSS;32;74;336
FSS;32;75;328
FSS;32;76;292
FSS;32;77;294
FSS;32;78;471
FSS;32;79;373
FSS;32;80;334
FSS;32;81;333
FSS;32;82;369
FSS;32;83;371
FSS;32;84;463
FSS;32;85;310
FSS;32;86;299
FSS;32;87;295
FSS;32;88;292
FSS;32;89;351
FSS;32;90;297
FSS;32;91;295
FSS;32;92;308
FSS;32;93;338
FSS;32;94;306
FSS;32;95;295
FSS;32;96;484
FSS;32;97;350
FSS;32;98;568
FSS;32;99;704
FSS;32;100;469
FSS;32;101;297
FSS;32;102;334
FSS;32;103;357
FSS;32;104;302
FSS;32;105;338
FSS;32;106;294
FSS;32;107;336
FSS;32;108;436
FSS;32;109;544
FSS;32;110;315
FSS;32;111;342
FSS;32;112;437
FSS;32;113;293
FSS;32;114;330
FSS;32;115;298
FSS;32;116;294
FSS;32;117;292
FSS;32;118;292
FSS;32;119;292
FSS;32;120;332
FSS;32;121;294
FSS;32;122;287
FSS;32;123;307
FSS;32;124;267
FSS;32;125;294
FSS;32;126;569
FSS;32;127;302
FSS;32;128;322
FSS;32;129;276
FSS;32;130;268
FSS;32;131;286
FSS;32;132;320
FSS;32;133;277
FSS;32;134;297
FSS;32;135;269
FSS;32;136;383
FSS;32;137;344
FSS;32;138;867
FSS;32;139;402
FSS;32;140;315
FSS;32;141;327
FSS;32;142;335
FSS;32;143;350
FSS;32;144;296
FSS;32;145;294
FSS;32;146;316
FSS;32;147;334
FSS;32;148;298
FSS;32;149;451
FSS;32;150;294
FSS;32;151;304
FSS;32;152;292
FSS;32;153;327
FSS;32;154;335
FSS;32;155;333
FSS;32;156;331
FSS;32;157;298
FSS;32;158;293
FSS;32;159;330
FSS;32;160;293
FSS;32;161;292
FSS;32;162;335
FSS;32;163;373
FSS;32;164;299
FSS;32;165;437
FSS;32;166;312
FSS;32;167;439
FSS;32;168;410
FSS;32;169;331
FSS;32;170;337
FSS;32;171;303
FSS;32;172;332
FSS;32;173;296
FSS;32;174;299
FSS;32;175;300
FSS;32;176;301
FSS;32;177;332
FSS;32;178;691
FSS;32;179;695
FSS;32;180;374
FSS;32;181;299
FSS;32;182;397
FSS;32;183;443
FSS;32;184;293
FSS;32;185;400
FSS;32;186;309
FSS;32;187;294
FSS;32;188;293
FSS;32;189;317
FSS;32;190;296
FSS;32;191;727
FSS;32;192;299
FSS;32;193;341
FSS;32;194;315
FSS;32;195;302
FSS;32;196;320
FSS;32;197;379
FSS;32;198;354
FSS;32;199;350
FSS;32;200;671
FSS;64;1;597
FSS;64;2;545
FSS;64;3;783
FSS;64;4;583
FSS;64;5;624
FSS;64;6;1654
FSS;64;7;1522
FSS;64;8;640
FSS;64;9;696
FSS;64;10;599
FSS;64;11;2572
FSS;64;12;1871
FSS;64;13;764
FSS;64;14;1891
FSS;64;15;612
FSS;64;16;717
FSS;64;17;658
FSS;64;18;629
FSS;64;19;588
FSS;64;20;594
FSS;64;21;1035
FSS;64;22;1066
FSS;64;23;1638
FSS;64;24;1992
FSS;64;25;669
FSS;64;26;675
FSS;64;27;767
FSS;64;28;641
FSS;64;29;608
FSS;64;30;632
FSS;64;31;675
FSS;64;32;533
FSS;64;33;532
FSS;64;34;652
FSS;64;35;605
FSS;64;36;705
FSS;64;37;620
FSS;64;38;583
FSS;64;39;1175
FSS;64;40;2836
FSS;64;41;649
FSS;64;42;1179
FSS;64;43;925
FSS;64;44;2337
FSS;64;45;994
FSS;64;46;1228
FSS;64;47;1020
FSS;64;48;672
FSS;64;49;1084
FSS;64;50;586
FSS;64;51;586
FSS;64;52;653
FSS;64;53;697
FSS;64;54;870
FSS;64;55;1669
FSS;64;56;1311
FSS;64;57;1279
FSS;64;58;1854
FSS;64;59;625
FSS;64;60;654
FSS;64;61;753
FSS;64;62;759
FSS;64;63;639
FSS;64;64;703
FSS;64;65;700
FSS;64;66;669
FSS;64;67;670
FSS;64;68;682
FSS;64;69;792
FSS;64;70;690
FSS;64;71;835
FSS;64;72;632
FSS;64;73;892
FSS;64;74;819
FSS;64;75;641
FSS;64;76;673
FSS;64;77;642
FSS;64;78;598
FSS;64;79;629
FSS;64;80;669
FSS;64;81;681
FSS;64;82;694
FSS;64;83;636
FSS;64;84;621
FSS;64;85;706
FSS;64;86;674
FSS;64;87;621
FSS;64;88;874
FSS;64;89;650
FSS;64;90;644
FSS;64;91;702
FSS;64;92;616
FSS;64;93;690
FSS;64;94;613
FSS;64;95;2203
FSS;64;96;957
FSS;64;97;677
FSS;64;98;602
FSS;64;99;647
FSS;64;100;1215
FSS;64;101;707
FSS;64;102;585
FSS;64;103;718
FSS;64;104;668
FSS;64;105;897
FSS;64;106;582
FSS;64;107;590
FSS;64;108;1007
FSS;64;109;656
FSS;64;110;628
FSS;64;111;685
FSS;64;112;604
FSS;64;113;622
FSS;64;114;704
FSS;64;115;1221
FSS;64;116;873
FSS;64;117;1196
FSS;64;118;1159
FSS;64;119;1163
FSS;64;120;641
FSS;64;121;592
FSS;64;122;644
FSS;64;123;623
FSS;64;124;628
FSS;64;125;595
FSS;64;126;585
FSS;64;127;1002
FSS;64;128;1107
FSS;64;129;1224
FSS;64;130;671
FSS;64;131;622
FSS;64;132;994
FSS;64;133;1940
FSS;64;134;713
FSS;64;135;776
FSS;64;136;3057
FSS;64;137;1292
FSS;64;138;958
FSS;64;139;598
FSS;64;140;646
FSS;64;141;729
FSS;64;142;681
FSS;64;143;657
FSS;64;144;841
FSS;64;145;712
FSS;64;146;627
FSS;64;147;632
FSS;64;148;1247
FSS;64;149;1385
FSS;64;150;683
FSS;64;151;1075
FSS;64;152;1563
FSS;64;153;1857
FSS;64;154;2208
FSS;64;155;1033
FSS;64;156;592
FSS;64;157;654
FSS;64;158;587
FSS;64;159;824
FSS;64;160;877
FSS;64;161;613
FSS;64;162;635
FSS;64;163;641
FSS;64;164;697
FSS;64;165;1004
FSS;64;166;1725
FSS;64;167;646
FSS;64;168;622
FSS;64;169;632
FSS;64;170;643
FSS;64;171;1471
FSS;64;172;1330
FSS;64;173;1358
FSS;64;174;604
FSS;64;175;1928
FSS;64;176;765
FSS;64;177;640
FSS;64;178;702
FSS;64;179;743
FSS;64;180;2132
FSS;64;181;746
FSS;64;182;587
FSS;64;183;2814
FSS;64;184;1970
FSS;64;185;783
FSS;64;186;1108
FSS;64;187;1571
FSS;64;188;1953
FSS;64;189;1108
FSS;64;190;2555
FSS;64;191;625
FSS;64;192;647
FSS;64;193;626
FSS;64;194;1152
FSS;64;195;1033
FSS;64;196;813
FSS;64;197;1394
FSS;64;198;872
FSS;64;199;656
FSS;64;200;731
FSS;128;1;1512
FSS;128;2;1306
FSS;128;3;1210
FSS;128;4;2326
FSS;128;5;1239
FSS;128;6;3793
FSS;128;7;2668
FSS;128;8;1700
FSS;128;9;1448
FSS;128;10;2337
FSS;128;11;1287
FSS;128;12;2391
FSS;128;13;1609
FSS;128;14;1343
FSS;128;15;3086
FSS;128;16;1412
FSS;128;17;1510
FSS;128;18;1585
FSS;128;19;1466
FSS;128;20;1195
FSS;128;21;2702
FSS;128;22;2218
FSS;128;23;2138
FSS;128;24;2199
FSS;128;25;1964
FSS;128;26;1345
FSS;128;27;1800
FSS;128;28;1240
FSS;128;29;2798
FSS;128;30;2866
FSS;128;31;1754
FSS;128;32;2085
FSS;128;33;2102
FSS;128;34;1279
FSS;128;35;1593
FSS;128;36;1559
FSS;128;37;1599
FSS;128;38;1250
FSS;128;39;1552
FSS;128;40;1351
FSS;128;41;3167
FSS;128;42;1280
FSS;128;43;1240
FSS;128;44;1208
FSS;128;45;1232
FSS;128;46;1682
FSS;128;47;1290
FSS;128;48;5066
FSS;128;49;1989
FSS;128;50;1854
FSS;128;51;1378
FSS;128;52;1829
FSS;128;53;5126
FSS;128;54;2837
FSS;128;55;1581
FSS;128;56;1282
FSS;128;57;5870
FSS;128;58;3730
FSS;128;59;3563
FSS;128;60;5023
FSS;128;61;1306
FSS;128;62;1422
FSS;128;63;2159
FSS;128;64;1243
FSS;128;65;2090
FSS;128;66;4408
FSS;128;67;1537
FSS;128;68;1545
FSS;128;69;2901
FSS;128;70;1349
FSS;128;71;1170
FSS;128;72;1234
FSS;128;73;1974
FSS;128;74;1236
FSS;128;75;1291
FSS;128;76;1935
FSS;128;77;1820
FSS;128;78;1267
FSS;128;79;1195
FSS;128;80;1230
FSS;128;81;1271
FSS;128;82;1585
FSS;128;83;1584
FSS;128;84;2689
FSS;128;85;3618
FSS;128;86;2814
FSS;128;87;1318
FSS;128;88;1311
FSS;128;89;1189
FSS;128;90;1355
FSS;128;91;1381
FSS;128;92;1525
FSS;128;93;1598
FSS;128;94;1293
FSS;128;95;1202
FSS;128;96;1332
FSS;128;97;1236
FSS;128;98;1832
FSS;128;99;1341
FSS;128;100;1210
FSS;128;101;1669
FSS;128;102;3670
FSS;128;103;3385
FSS;128;104;1918
FSS;128;105;3285
FSS;128;106;3343
FSS;128;107;1485
FSS;128;108;1208
FSS;128;109;2501
FSS;128;110;2441
FSS;128;111;1773
FSS;128;112;1200
FSS;128;113;1167
FSS;128;114;1252
FSS;128;115;1400
FSS;128;116;1703
FSS;128;117;1298
FSS;128;118;1204
FSS;128;119;2247
FSS;128;120;2195
FSS;128;121;3950
FSS;128;122;3444
FSS;128;123;2480
FSS;128;124;1937
FSS;128;125;2656
FSS;128;126;3024
FSS;128;127;1675
FSS;128;128;1534
FSS;128;129;1388
FSS;128;130;1159
FSS;128;131;1198
FSS;128;132;1674
FSS;128;133;1323
FSS;128;134;2336
FSS;128;135;1515
FSS;128;136;2613
FSS;128;137;2026
FSS;128;138;1407
FSS;128;139;1312
FSS;128;140;1482
FSS;128;141;1358
FSS;128;142;1557
FSS;128;143;2414
FSS;128;144;1672
FSS;128;145;2275
FSS;128;146;2104
FSS;128;147;1781
FSS;128;148;1263
FSS;128;149;1236
FSS;128;150;1308
FSS;128;151;1486
FSS;128;152;1438
FSS;128;153;3213
FSS;128;154;1665
FSS;128;155;3248
FSS;128;156;1844
FSS;128;157;3377
FSS;128;158;2635
FSS;128;159;5967
FSS;128;160;2154
FSS;128;161;1614
FSS;128;162;1334
FSS;128;163;1306
FSS;128;164;1300
FSS;128;165;1867
FSS;128;166;1420
FSS;128;167;1778
FSS;128;168;1844
FSS;128;169;2357
FSS;128;170;1674
FSS;128;171;1370
FSS;128;172;1379
FSS;128;173;1578
FSS;128;174;1371
FSS;128;175;1574
FSS;128;176;2651
FSS;128;177;3110
FSS;128;178;3081
FSS;128;179;3456
FSS;128;180;1562
FSS;128;181;2644
FSS;128;182;2648
FSS;128;183;4268
FSS;128;184;1707
FSS;128;185;1403
FSS;128;186;1200
FSS;128;187;1390
FSS;128;188;1172
FSS;128;189;2077
FSS;128;190;2156
FSS;128;191;2005
FSS;128;192;2211
FSS;128;193;1270
FSS;128;194;1503
FSS;128;195;1404
FSS;128;196;2118
FSS;128;197;1195
FSS;128;198;6185
FSS;128;199;1837
FSS;128;200;2211
FSS;256;1;2555
FSS;256;2;2433
FSS;256;3;4557
FSS;256;4;3079
FSS;256;5;3430
FSS;256;6;2402
FSS;256;7;2829
FSS;256;8;6755
FSS;256;9;3458
FSS;256;10;2925
FSS;256;11;2450
FSS;256;12;4042
FSS;256;13;2784
FSS;256;14;4117
FSS;256;15;2705
FSS;256;16;2755
FSS;256;17;3377
FSS;256;18;4096
FSS;256;19;2630
FSS;256;20;2472
FSS;256;21;2525
FSS;256;22;2411
FSS;256;23;2511
FSS;256;24;2433
FSS;256;25;2741
FSS;256;26;2494
FSS;256;27;2790
FSS;256;28;2390
FSS;256;29;7178
FSS;256;30;4408
FSS;256;31;3173
FSS;256;32;2471
FSS;256;33;5053
FSS;256;34;5610
FSS;256;35;2403
FSS;256;36;2694
FSS;256;37;4014
FSS;256;38;3305
FSS;256;39;2659
FSS;256;40;2453
FSS;256;41;2987
FSS;256;42;2794
FSS;256;43;6768
FSS;256;44;3514
FSS;256;45;2535
FSS;256;46;3335
FSS;256;47;4223
FSS;256;48;5904
FSS;256;49;2504
FSS;256;50;3446
FSS;256;51;3847
FSS;256;52;3521
FSS;256;53;2685
FSS;256;54;3104
FSS;256;55;2700
FSS;256;56;3363
FSS;256;57;4384
FSS;256;58;3075
FSS;256;59;6184
FSS;256;60;2676
FSS;256;61;4884
FSS;256;62;3454
FSS;256;63;3873
FSS;256;64;6046
FSS;256;65;3673
FSS;256;66;2448
FSS;256;67;2992
FSS;256;68;4023
FSS;256;69;5303
FSS;256;70;2817
FSS;256;71;2619
FSS;256;72;3418
FSS;256;73;4726
FSS;256;74;3986
FSS;256;75;3100
FSS;256;76;2729
FSS;256;77;7821
FSS;256;78;4184
FSS;256;79;2722
FSS;256;80;3249
FSS;256;81;4673
FSS;256;82;3349
FSS;256;83;2449
FSS;256;84;2558
FSS;256;85;7091
FSS;256;86;4987
FSS;256;87;3494
FSS;256;88;3737
FSS;256;89;6811
FSS;256;90;3436
FSS;256;91;5101
FSS;256;92;82171
FSS;256;93;63112
FSS;256;94;28569
FSS;256;95;3518
FSS;256;96;15276
FSS;256;97;5396
FSS;256;98;30791
FSS;256;99;2309
FSS;256;100;10416
FSS;256;101;6663
FSS;256;102;9478
FSS;256;103;7699
FSS;256;104;5712
FSS;256;105;3629
FSS;256;106;4670
FSS;256;107;3038
FSS;256;108;2242
FSS;256;109;5638
FSS;256;110;8758
FSS;256;111;12839
FSS;256;112;11153
FSS;256;113;4081
FSS;256;114;2832
FSS;256;115;2375
FSS;256;116;2787
FSS;256;117;3857
FSS;256;118;5221
FSS;256;119;5664
FSS;256;120;8380
FSS;256;121;2491
FSS;256;122;2710
FSS;256;123;3179
FSS;256;124;7404
FSS;256;125;2936
FSS;256;126;2722
FSS;256;127;5627
FSS;256;128;7742
FSS;256;129;6045
FSS;256;130;4522
FSS;256;131;8822
FSS;256;132;2408
FSS;256;133;3010
FSS;256;134;2605
FSS;256;135;8232
FSS;256;136;3669
FSS;256;137;4342
FSS;256;138;4922
FSS;256;139;2856
FSS;256;140;2496
FSS;256;141;8945
FSS;256;142;4835
FSS;256;143;2568
FSS;256;144;6764
FSS;256;145;4971
FSS;256;146;2438
FSS;256;147;3325
FSS;256;148;2557
FSS;256;149;2569
FSS;256;150;3150
FSS;256;151;3062
FSS;256;152;3310
FSS;256;153;4928
FSS;256;154;5439
FSS;256;155;3150
FSS;256;156;2769
FSS;256;157;3715
FSS;256;158;4435
FSS;256;159;2431
FSS;256;160;2517
FSS;256;161;2822
FSS;256;162;5187
FSS;256;163;7139
FSS;256;164;2880
FSS;256;165;3072
FSS;256;166;5191
FSS;256;167;3799
FSS;256;168;4393
FSS;256;169;5206
FSS;256;170;4349
FSS;256;171;2800
FSS;256;172;2897
FSS;256;173;3922
FSS;256;174;2537
FSS;256;175;4414
FSS;256;176;2590
FSS;256;177;2672
FSS;256;178;4083
FSS;256;179;2940
FSS;256;180;2414
FSS;256;181;2667
FSS;256;182;2767
FSS;256;183;2690
FSS;256;184;3011
FSS;256;185;2685
FSS;256;186;3141
FSS;256;187;2808
FSS;256;188;5293
FSS;256;189;5426
FSS;256;190;3001
FSS;256;191;2371
FSS;256;192;2843
FSS;256;193;2822
FSS;256;194;3465
FSS;256;195;5982
FSS;256;196;5053
FSS;256;197;3039
FSS;256;198;5038
FSS;256;199;4589
FSS;256;200;3007
FSS;512;1;7155
FSS;512;2;7778
FSS;512;3;11974
FSS;512;4;7208
FSS;512;5;9567
FSS;512;6;5754
FSS;512;7;7825
FSS;512;8;5892
FSS;512;9;10281
FSS;512;10;5679
FSS;512;11;6133
FSS;512;12;6530
FSS;512;13;6383
FSS;512;14;10097
FSS;512;15;5658
FSS;512;16;6948
FSS;512;17;5883
FSS;512;18;5915
FSS;512;19;30220
FSS;512;20;10284
FSS;512;21;21970
FSS;512;22;54877
FSS;512;23;23689
FSS;512;24;22982
FSS;512;25;5410
FSS;512;26;5233
FSS;512;27;6339
FSS;512;28;6684
FSS;512;29;4925
FSS;512;30;6636
FSS;512;31;5078
FSS;512;32;5486
FSS;512;33;6739
FSS;512;34;7965
FSS;512;35;6060
FSS;512;36;7667
FSS;512;37;6184
