Algoritmo;Dimensione (n);Funzione hash;Tempo di esecuzione
OPH;128;307;1
OPH;128;308;1
OPH;128;309;1
OPH;128;310;1
OPH;128;311;1
OPH;128;312;1
OPH;128;313;1
OPH;128;314;1
OPH;128;315;1
OPH;128;316;1
OPH;128;317;1
OPH;128;318;1
OPH;128;319;1
OPH;128;320;1
OPH;128;321;1
OPH;128;322;1
OPH;128;323;1
OPH;128;324;1
OPH;128;325;1
OPH;128;326;1
OPH;128;327;1
OPH;128;328;1
OPH;128;329;1
OPH;128;330;1
OPH;128;331;1
OPH;128;332;1
OPH;128;333;1
OPH;128;334;1
OPH;128;335;1
OPH;128;336;1
OPH;128;337;1
OPH;128;338;1
OPH;128;339;1
OPH;128;340;1
OPH;128;341;1
OPH;128;342;2
OPH;128;343;1
OPH;128;344;1
OPH;128;345;1
OPH;128;346;1
OPH;128;347;1
OPH;128;348;1
OPH;128;349;1
OPH;128;350;1
OPH;128;351;1
OPH;128;352;1
OPH;128;353;1
OPH;128;354;1
OPH;128;355;1
OPH;128;356;1
OPH;128;357;1
OPH;128;358;1
OPH;128;359;1
OPH;128;360;1
OPH;128;361;1
OPH;128;362;1
OPH;128;363;1
OPH;128;364;1
OPH;128;365;1
OPH;128;366;1
OPH;128;367;1
OPH;128;368;1
OPH;128;369;1
OPH;128;370;1
OPH;128;371;1
OPH;128;372;1
OPH;128;373;1
OPH;128;374;1
OPH;128;375;1
OPH;128;376;1
OPH;128;377;1
OPH;128;378;1
OPH;128;379;1
OPH;128;380;1
OPH;128;381;1
OPH;128;382;1
OPH;128;383;1
OPH;128;384;1
OPH;128;385;1
OPH;128;386;1
OPH;128;387;1
OPH;128;388;1
OPH;128;389;1
OPH;128;390;1
OPH;128;391;1
OPH;128;392;1
OPH;128;393;1
OPH;128;394;1
OPH;128;395;1
OPH;128;396;1
OPH;128;397;1
OPH;128;398;1
OPH;128;399;1
OPH;128;400;1
OPH;128;401;1
OPH;128;402;1
OPH;128;403;1
OPH;128;404;1
OPH;128;405;1
OPH;128;406;1
OPH;128;407;1
OPH;128;408;1
OPH;128;409;1
OPH;128;410;1
OPH;128;411;1
OPH;128;412;1
OPH;128;413;1
OPH;128;414;1
OPH;128;415;1
OPH;128;416;1
OPH;128;417;1
OPH;128;418;1
OPH;128;419;1
OPH;128;420;1
OPH;128;421;1
OPH;128;422;1
OPH;128;423;1
OPH;128;424;1
OPH;128;425;1
OPH;128;426;1
OPH;128;427;1
OPH;128;428;1
OPH;128;429;1
OPH;128;430;1
OPH;128;431;1
OPH;128;432;1
OPH;128;433;1
OPH;128;434;1
OPH;128;435;1
OPH;128;436;1
OPH;128;437;1
OPH;128;438;1
OPH;128;439;1
OPH;128;440;1
OPH;128;441;1
OPH;128;442;1
OPH;128;443;1
OPH;128;444;1
OPH;128;445;1
OPH;128;446;1
OPH;128;447;1
OPH;128;448;1
OPH;128;449;1
OPH;128;450;1
OPH;128;451;1
OPH;128;452;1
OPH;128;453;1
OPH;128;454;1
OPH;128;455;1
OPH;128;456;1
OPH;128;457;1
OPH;128;458;1
OPH;128;459;2
OPH;128;460;1
OPH;128;461;1
OPH;128;462;1
OPH;128;463;1
OPH;128;464;1
OPH;128;465;1
OPH;128;466;1
OPH;128;467;1
OPH;128;468;1
OPH;128;469;1
OPH;128;470;1
OPH;128;471;1
OPH;128;472;1
OPH;128;473;1
OPH;128;474;1
OPH;128;475;1
OPH;128;476;1
OPH;128;477;1
OPH;128;478;1
OPH;128;479;1
OPH;128;480;1
OPH;128;481;1
OPH;128;482;1
OPH;128;483;1
OPH;128;484;1
OPH;128;485;1
OPH;128;486;1
OPH;128;487;1
OPH;128;488;1
OPH;128;489;1
OPH;128;490;1
OPH;128;491;1
OPH;128;492;1
OPH;128;493;1
OPH;128;494;1
OPH;128;495;1
OPH;128;496;1
OPH;128;497;1
OPH;128;498;1
OPH;128;499;1
OPH;128;500;1
OPH;256;1;2
OPH;256;2;2
OPH;256;3;2
OPH;256;4;2
OPH;256;5;2
OPH;256;6;2
OPH;256;7;2
OPH;256;8;2
OPH;256;9;2
OPH;256;10;2
OPH;256;11;2
OPH;256;12;2
OPH;256;13;2
OPH;256;14;2
OPH;256;15;2
OPH;256;16;2
OPH;256;17;2
OPH;256;18;2
OPH;256;19;2
OPH;256;20;2
OPH;256;21;2
OPH;256;22;2
OPH;256;23;2
OPH;256;24;2
OPH;256;25;2
OPH;256;26;2
OPH;256;27;1
OPH;256;28;2
OPH;256;29;2
OPH;256;30;2
OPH;256;31;2
OPH;256;32;2
OPH;256;33;2
OPH;256;34;2
OPH;256;35;2
OPH;256;36;2
OPH;256;37;2
OPH;256;38;2
OPH;256;39;2
OPH;256;40;2
OPH;256;41;2
OPH;256;42;2
OPH;256;43;2
OPH;256;44;2
OPH;256;45;2
OPH;256;46;2
OPH;256;47;2
OPH;256;48;2
OPH;256;49;2
OPH;256;50;2
OPH;256;51;2
OPH;256;52;2
OPH;256;53;2
OPH;256;54;2
OPH;256;55;2
OPH;256;56;2
OPH;256;57;2
OPH;256;58;2
OPH;256;59;2
OPH;256;60;2
OPH;256;61;2
OPH;256;62;2
OPH;256;63;2
OPH;256;64;2
OPH;256;65;2
OPH;256;66;2
OPH;256;67;2
OPH;256;68;2
OPH;256;69;2
OPH;256;70;2
OPH;256;71;2
OPH;256;72;2
OPH;256;73;2
OPH;256;74;2
OPH;256;75;2
OPH;256;76;2
OPH;256;77;2
OPH;256;78;2
OPH;256;79;2
OPH;256;80;2
OPH;256;81;2
OPH;256;82;2
OPH;256;83;2
OPH;256;84;2
OPH;256;85;2
OPH;256;86;2
OPH;256;87;2
OPH;256;88;2
OPH;256;89;2
OPH;256;90;2
OPH;256;91;2
OPH;256;92;2
OPH;256;93;2
OPH;256;94;2
OPH;256;95;2
OPH;256;96;2
OPH;256;97;2
OPH;256;98;2
OPH;256;99;3
OPH;256;100;2
OPH;256;101;2
OPH;256;102;2
OPH;256;103;2
OPH;256;104;2
OPH;256;105;2
OPH;256;106;2
OPH;256;107;2
OPH;256;108;2
OPH;256;109;2
OPH;256;110;2
OPH;256;111;2
OPH;256;112;2
OPH;256;113;2
OPH;256;114;2
OPH;256;115;2
OPH;256;116;2
OPH;256;117;2
OPH;256;118;2
OPH;256;119;2
OPH;256;120;2
OPH;256;121;2
OPH;256;122;2
OPH;256;123;2
OPH;256;124;2
OPH;256;125;2
OPH;256;126;2
OPH;256;127;2
OPH;256;128;1
OPH;256;129;2
OPH;256;130;2
OPH;256;131;1
OPH;256;132;2
OPH;256;133;2
OPH;256;134;2
OPH;256;135;2
OPH;256;136;2
OPH;256;137;2
OPH;256;138;2
OPH;256;139;2
OPH;256;140;2
OPH;256;141;2
OPH;256;142;2
OPH;256;143;2
OPH;256;144;2
OPH;256;145;2
OPH;256;146;2
OPH;256;147;2
OPH;256;148;2
OPH;256;149;2
OPH;256;150;2
OPH;256;151;2
OPH;256;152;2
OPH;256;153;2
OPH;256;154;2
OPH;256;155;2
OPH;256;156;2
OPH;256;157;2
OPH;256;158;2
OPH;256;159;2
OPH;256;160;2
OPH;256;161;2
OPH;256;162;2
OPH;256;163;2
OPH;256;164;2
OPH;256;165;2
OPH;256;166;2
OPH;256;167;2
OPH;256;168;2
OPH;256;169;2
OPH;256;170;2
OPH;256;171;2
OPH;256;172;2
OPH;256;173;2
OPH;256;174;2
OPH;256;175;2
OPH;256;176;2
OPH;256;177;2
OPH;256;178;2
OPH;256;179;2
OPH;256;180;2
OPH;256;181;2
OPH;256;182;2
OPH;256;183;2
OPH;256;184;2
OPH;256;185;2
OPH;256;186;2
OPH;256;187;2
OPH;256;188;2
OPH;256;189;2
OPH;256;190;2
OPH;256;191;2
OPH;256;192;2
OPH;256;193;2
OPH;256;194;2
OPH;256;195;2
OPH;256;196;2
OPH;256;197;2
OPH;256;198;2
OPH;256;199;2
OPH;256;200;2
OPH;256;201;2
OPH;256;202;2
OPH;256;203;2
OPH;256;204;1
OPH;256;205;2
OPH;256;206;1
OPH;256;207;1
OPH;256;208;1
OPH;256;209;1
OPH;256;210;1
OPH;256;211;1
OPH;256;212;1
OPH;256;213;1
OPH;256;214;2
OPH;256;215;2
OPH;256;216;1
OPH;256;217;2
OPH;256;218;1
OPH;256;219;1
OPH;256;220;1
OPH;256;221;2
OPH;256;222;1
OPH;256;223;2
OPH;256;224;1
OPH;256;225;2
OPH;256;226;1
OPH;256;227;1
OPH;256;228;2
OPH;256;229;4
OPH;256;230;2
OPH;256;231;1
OPH;256;232;1
OPH;256;233;1
OPH;256;234;2
OPH;256;235;2
OPH;256;236;2
OPH;256;237;2
OPH;256;238;2
OPH;256;239;2
OPH;256;240;2
OPH;256;241;2
OPH;256;242;2
OPH;256;243;1
OPH;256;244;2
OPH;256;245;2
OPH;256;246;2
OPH;256;247;1
OPH;256;248;2
OPH;256;249;2
OPH;256;250;2
OPH;256;251;2
OPH;256;252;1
OPH;256;253;2
OPH;256;254;1
OPH;256;255;1
OPH;256;256;1
OPH;256;257;2
OPH;256;258;1
OPH;256;259;1
OPH;256;260;2
OPH;256;261;2
OPH;256;262;1
OPH;256;263;1
OPH;256;264;1
OPH;256;265;2
OPH;256;266;2
OPH;256;267;2
OPH;256;268;2
OPH;256;269;2
OPH;256;270;2
OPH;256;271;2
OPH;256;272;2
OPH;256;273;2
OPH;256;274;1
OPH;256;275;2
OPH;256;276;2
OPH;256;277;2
OPH;256;278;2
OPH;256;279;2
OPH;256;280;2
OPH;256;281;2
OPH;256;282;2
OPH;256;283;2
OPH;256;284;1
OPH;256;285;1
OPH;256;286;1
OPH;256;287;1
OPH;256;288;1
OPH;256;289;1
OPH;256;290;2
OPH;256;291;1
OPH;256;292;2
OPH;256;293;2
OPH;256;294;1
OPH;256;295;2
OPH;256;296;2
OPH;256;297;1
OPH;256;298;2
OPH;256;299;2
OPH;256;300;2
OPH;256;301;1
OPH;256;302;2
OPH;256;303;2
OPH;256;304;1
OPH;256;305;2
OPH;256;306;1
OPH;256;307;2
OPH;256;308;2
OPH;256;309;1
OPH;256;310;1
OPH;256;311;2
OPH;256;312;2
OPH;256;313;2
OPH;256;314;1
OPH;256;315;2
OPH;256;316;1
OPH;256;317;2
OPH;256;318;2
OPH;256;319;2
OPH;256;320;2
OPH;256;321;2
OPH;256;322;1
OPH;256;323;1
OPH;256;324;1
OPH;256;325;2
OPH;256;326;2
OPH;256;327;2
OPH;256;328;2
OPH;256;329;2
OPH;256;330;2
OPH;256;331;2
OPH;256;332;2
OPH;256;333;2
OPH;256;334;2
OPH;256;335;2
OPH;256;336;1
OPH;256;337;1
OPH;256;338;2
OPH;256;339;1
OPH;256;340;1
OPH;256;341;2
OPH;256;342;2
OPH;256;343;2
OPH;256;344;2
OPH;256;345;2
OPH;256;346;2
OPH;256;347;2
OPH;256;348;1
OPH;256;349;1
OPH;256;350;1
OPH;256;351;1
OPH;256;352;1
OPH;256;353;1
OPH;256;354;1
OPH;256;355;1
OPH;256;356;2
OPH;256;357;1
OPH;256;358;1
OPH;256;359;2
OPH;256;360;1
OPH;256;361;1
OPH;256;362;7
OPH;256;363;2
OPH;256;364;2
OPH;256;365;2
OPH;256;366;2
OPH;256;367;1
OPH;256;368;1
OPH;256;369;2
OPH;256;370;1
OPH;256;371;2
OPH;256;372;2
OPH;256;373;2
OPH;256;374;2
OPH;256;375;1
OPH;256;376;1
OPH;256;377;2
OPH;256;378;2
OPH;256;379;2
OPH;256;380;1
OPH;256;381;2
OPH;256;382;2
OPH;256;383;1
OPH;256;384;1
OPH;256;385;2
OPH;256;386;1
OPH;256;387;1
OPH;256;388;1
OPH;256;389;1
OPH;256;390;1
OPH;256;391;2
OPH;256;392;2
OPH;256;393;2
OPH;256;394;2
OPH;256;395;2
OPH;256;396;2
OPH;256;397;1
OPH;256;398;1
OPH;256;399;2
OPH;256;400;2
OPH;256;401;2
OPH;256;402;2
OPH;256;403;1
OPH;256;404;2
OPH;256;405;1
OPH;256;406;2
OPH;256;407;1
OPH;256;408;2
OPH;256;409;2
OPH;256;410;2
OPH;256;411;2
OPH;256;412;1
OPH;256;413;4
OPH;256;414;2
OPH;256;415;1
OPH;256;416;1
OPH;256;417;2
OPH;256;418;1
OPH;256;419;2
OPH;256;420;2
OPH;256;421;1
OPH;256;422;2
OPH;256;423;1
OPH;256;424;2
OPH;256;425;2
OPH;256;426;1
OPH;256;427;1
OPH;256;428;2
OPH;256;429;2
OPH;256;430;1
OPH;256;431;2
OPH;256;432;1
OPH;256;433;1
OPH;256;434;2
OPH;256;435;2
OPH;256;436;1
OPH;256;437;1
OPH;256;438;2
OPH;256;439;2
OPH;256;440;2
OPH;256;441;1
OPH;256;442;2
OPH;256;443;2
OPH;256;444;2
OPH;256;445;1
OPH;256;446;2
OPH;256;447;1
OPH;256;448;1
OPH;256;449;1
OPH;256;450;2
OPH;256;451;1
OPH;256;452;2
OPH;256;453;2
OPH;256;454;2
OPH;256;455;2
OPH;256;456;1
OPH;256;457;2
OPH;256;458;2
OPH;256;459;2
OPH;256;460;2
OPH;256;461;1
OPH;256;462;1
OPH;256;463;1
OPH;256;464;1
OPH;256;465;1
OPH;256;466;1
OPH;256;467;1
OPH;256;468;1
OPH;256;469;2
OPH;256;470;1
OPH;256;471;2
OPH;256;472;2
OPH;256;473;2
OPH;256;474;2
OPH;256;475;2
OPH;256;476;1
OPH;256;477;2
OPH;256;478;1
OPH;256;479;2
OPH;256;480;2
OPH;256;481;2
OPH;256;482;2
OPH;256;483;2
OPH;256;484;2
OPH;256;485;2
OPH;256;486;2
OPH;256;487;1
OPH;256;488;2
OPH;256;489;1
OPH;256;490;2
OPH;256;491;4
OPH;256;492;2
OPH;256;493;2
OPH;256;494;1
OPH;256;495;2
OPH;256;496;2
OPH;256;497;2
OPH;256;498;1
OPH;256;499;2
OPH;256;500;2
OPH;512;1;7
OPH;512;2;3
OPH;512;3;3
OPH;512;4;3
OPH;512;5;3
OPH;512;6;3
OPH;512;7;3
OPH;512;8;3
OPH;512;9;3
OPH;512;10;3
OPH;512;11;3
OPH;512;12;3
OPH;512;13;3
OPH;512;14;3
OPH;512;15;3
OPH;512;16;3
OPH;512;17;3
OPH;512;18;3
OPH;512;19;3
OPH;512;20;3
OPH;512;21;3
OPH;512;22;3
OPH;512;23;3
OPH;512;24;3
OPH;512;25;3
OPH;512;26;3
OPH;512;27;3
OPH;512;28;3
OPH;512;29;3
OPH;512;30;3
OPH;512;31;3
OPH;512;32;3
OPH;512;33;3
OPH;512;34;3
OPH;512;35;3
OPH;512;36;3
OPH;512;37;3
OPH;512;38;3
OPH;512;39;3
OPH;512;40;3
OPH;512;41;3
OPH;512;42;3
OPH;512;43;3
OPH;512;44;3
OPH;512;45;3
OPH;512;46;3
OPH;512;47;3
OPH;512;48;3
OPH;512;49;3
OPH;512;50;3
OPH;512;51;3
OPH;512;52;3
OPH;512;53;3
OPH;512;54;3
OPH;512;55;3
OPH;512;56;3
OPH;512;57;3
OPH;512;58;3
OPH;512;59;3
OPH;512;60;3
OPH;512;61;2
OPH;512;62;3
OPH;512;63;3
OPH;512;64;3
OPH;512;65;3
OPH;512;66;3
OPH;512;67;2
OPH;512;68;3
OPH;512;69;3
OPH;512;70;3
OPH;512;71;3
OPH;512;72;3
OPH;512;73;3
OPH;512;74;3
OPH;512;75;3
OPH;512;76;3
OPH;512;77;3
OPH;512;78;3
OPH;512;79;3
OPH;512;80;3
OPH;512;81;3
OPH;512;82;3
OPH;512;83;3
OPH;512;84;3
OPH;512;85;3
OPH;512;86;3
OPH;512;87;3
OPH;512;88;3
OPH;512;89;3
OPH;512;90;3
OPH;512;91;3
OPH;512;92;3
OPH;512;93;3
OPH;512;94;3
OPH;512;95;3
OPH;512;96;3
OPH;512;97;3
OPH;512;98;3
OPH;512;99;2
OPH;512;100;3
OPH;512;101;3
OPH;512;102;3
OPH;512;103;3
OPH;512;104;5
OPH;512;105;5
OPH;512;106;5
OPH;512;107;5
OPH;512;108;5
OPH;512;109;5
OPH;512;110;5
OPH;512;111;5
OPH;512;112;5
OPH;512;113;5
OPH;512;114;5
OPH;512;115;5
OPH;512;116;5
OPH;512;117;5
OPH;512;118;5
OPH;512;119;5
OPH;512;120;5
OPH;512;121;5
OPH;512;122;5
OPH;512;123;5
OPH;512;124;5
OPH;512;125;5
OPH;512;126;5
OPH;512;127;5
OPH;512;128;5
OPH;512;129;3
OPH;512;130;3
OPH;512;131;3
OPH;512;132;3
OPH;512;133;3
OPH;512;134;3
OPH;512;135;3
OPH;512;136;3
OPH;512;137;3
OPH;512;138;3
OPH;512;139;3
OPH;512;140;3
OPH;512;141;3
OPH;512;142;3
OPH;512;143;3
OPH;512;144;3
OPH;512;145;3
OPH;512;146;3
OPH;512;147;3
OPH;512;148;3
OPH;512;149;3
OPH;512;150;3
OPH;512;151;3
OPH;512;152;3
OPH;512;153;3
OPH;512;154;3
OPH;512;155;3
OPH;512;156;3
OPH;512;157;3
OPH;512;158;3
OPH;512;159;3
OPH;512;160;3
OPH;512;161;3
OPH;512;162;3
OPH;512;163;3
OPH;512;164;3
OPH;512;165;3
OPH;512;166;3
OPH;512;167;3
OPH;512;168;3
OPH;512;169;10
OPH;512;170;3
OPH;512;171;3
OPH;512;172;3
OPH;512;173;3
OPH;512;174;3
OPH;512;175;3
OPH;512;176;3
OPH;512;177;3
OPH;512;178;3
OPH;512;179;3
OPH;512;180;3
OPH;512;181;3
OPH;512;182;3
OPH;512;183;3
OPH;512;184;3
OPH;512;185;3
OPH;512;186;3
OPH;512;187;3
OPH;512;188;3
OPH;512;189;3
OPH;512;190;3
OPH;512;191;3
OPH;512;192;3
OPH;512;193;3
OPH;512;194;3
OPH;512;195;3
OPH;512;196;3
OPH;512;197;3
OPH;512;198;3
OPH;512;199;3
OPH;512;200;3
OPH;512;201;3
OPH;512;202;6
OPH;512;203;3
OPH;512;204;3
OPH;512;205;3
OPH;512;206;3
OPH;512;207;3
OPH;512;208;3
OPH;512;209;3
OPH;512;210;3
OPH;512;211;3
OPH;512;212;3
OPH;512;213;3
OPH;512;214;3
OPH;512;215;3
OPH;512;216;4
OPH;512;217;3
OPH;512;218;3
OPH;512;219;7
OPH;512;220;3
OPH;512;221;3
OPH;512;222;3
OPH;512;223;3
OPH;512;224;3
OPH;512;225;3
OPH;512;226;3
OPH;512;227;3
OPH;512;228;3
OPH;512;229;3
OPH;512;230;11
OPH;512;231;3
OPH;512;232;3
OPH;512;233;3
OPH;512;234;3
OPH;512;235;3
OPH;512;236;3
OPH;512;237;3
OPH;512;238;3
OPH;512;239;3
OPH;512;240;3
OPH;512;241;3
OPH;512;242;3
OPH;512;243;3
OPH;512;244;3
OPH;512;245;3
OPH;512;246;3
OPH;512;247;3
OPH;512;248;3
OPH;512;249;3
OPH;512;250;3
OPH;512;251;3
OPH;512;252;3
OPH;512;253;3
OPH;512;254;3
OPH;512;255;3
OPH;512;256;3
OPH;512;257;3
OPH;512;258;3
OPH;512;259;3
OPH;512;260;3
OPH;512;261;3
OPH;512;262;3
OPH;512;263;3
OPH;512;264;3
OPH;512;265;3
OPH;512;266;3
OPH;512;267;3
OPH;512;268;6
OPH;512;269;3
OPH;512;270;3
OPH;512;271;3
OPH;512;272;3
OPH;512;273;3
OPH;512;274;3
OPH;512;275;3
OPH;512;276;3
OPH;512;277;3
OPH;512;278;3
OPH;512;279;3
OPH;512;280;5
OPH;512;281;6
OPH;512;282;3
OPH;512;283;3
OPH;512;284;3
OPH;512;285;3
OPH;512;286;3
OPH;512;287;3
OPH;512;288;3
OPH;512;289;3
OPH;512;290;3
OPH;512;291;3
OPH;512;292;3
OPH;512;293;3
OPH;512;294;3
OPH;512;295;3
OPH;512;296;3
OPH;512;297;3
OPH;512;298;3
OPH;512;299;3
OPH;512;300;3
OPH;512;301;3
OPH;512;302;3
OPH;512;303;3
OPH;512;304;3
OPH;512;305;3
OPH;512;306;3
OPH;512;307;3
OPH;512;308;3
OPH;512;309;40
OPH;512;310;3
OPH;512;311;5
OPH;512;312;3
OPH;512;313;3
OPH;512;314;3
OPH;512;315;3
OPH;512;316;3
OPH;512;317;3
OPH;512;318;3
OPH;512;319;3
OPH;512;320;3
OPH;512;321;3
OPH;512;322;3
OPH;512;323;3
OPH;512;324;3
OPH;512;325;3
OPH;512;326;3
OPH;512;327;3
OPH;512;328;3
OPH;512;329;3
OPH;512;330;3
OPH;512;331;3
OPH;512;332;3
OPH;512;333;4
OPH;512;334;3
OPH;512;335;3
OPH;512;336;3
OPH;512;337;3
OPH;512;338;3
OPH;512;339;4
OPH;512;340;3
OPH;512;341;3
OPH;512;342;3
OPH;512;343;3
OPH;512;344;3
OPH;512;345;3
OPH;512;346;3
OPH;512;347;3
OPH;512;348;3
OPH;512;349;3
OPH;512;350;3
OPH;512;351;3
OPH;512;352;3
OPH;512;353;3
OPH;512;354;3
OPH;512;355;3
OPH;512;356;3
OPH;512;357;3
OPH;512;358;3
OPH;512;359;3
OPH;512;360;3
OPH;512;361;3
OPH;512;362;6
OPH;512;363;3
OPH;512;364;3
OPH;512;365;3
OPH;512;366;3
OPH;512;367;3
OPH;512;368;3
OPH;512;369;3
OPH;512;370;3
OPH;512;371;3
OPH;512;372;3
OPH;512;373;3
OPH;512;374;3
OPH;512;375;3
OPH;512;376;3
OPH;512;377;3
OPH;512;378;3
OPH;512;379;3
OPH;512;380;3
OPH;512;381;3
OPH;512;382;3
OPH;512;383;3
OPH;512;384;3
OPH;512;385;3
OPH;512;386;3
OPH;512;387;3
OPH;512;388;3
OPH;512;389;3
OPH;512;390;3
OPH;512;391;3
OPH;512;392;3
OPH;512;393;6
OPH;512;394;3
OPH;512;395;3
OPH;512;396;3
OPH;512;397;3
OPH;512;398;3
OPH;512;399;3
OPH;512;400;3
OPH;512;401;3
OPH;512;402;3
OPH;512;403;3
OPH;512;404;3
OPH;512;405;3
OPH;512;406;3
OPH;512;407;3
OPH;512;408;3
OPH;512;409;3
OPH;512;410;3
OPH;512;411;3
OPH;512;412;3
OPH;512;413;4
OPH;512;414;3
OPH;512;415;3
OPH;512;416;3
OPH;512;417;3
OPH;512;418;3
OPH;512;419;3
OPH;512;420;3
OPH;512;421;3
OPH;512;422;3
OPH;512;423;3
OPH;512;424;3
OPH;512;425;3
OPH;512;426;3
OPH;512;427;3
OPH;512;428;3
OPH;512;429;3
OPH;512;430;3
OPH;512;431;3
OPH;512;432;3
OPH;512;433;3
OPH;512;434;3
OPH;512;435;3
OPH;512;436;3
OPH;512;437;13
OPH;512;438;3
OPH;512;439;3
OPH;512;440;5
OPH;512;441;3
OPH;512;442;3
OPH;512;443;3
OPH;512;444;3
OPH;512;445;3
OPH;512;446;3
OPH;512;447;3
OPH;512;448;3
OPH;512;449;3
OPH;512;450;3
OPH;512;451;3
OPH;512;452;3
OPH;512;453;3
OPH;512;454;3
OPH;512;455;3
OPH;512;456;3
OPH;512;457;3
OPH;512;458;3
OPH;512;459;3
OPH;512;460;3
OPH;512;461;3
OPH;512;462;3
OPH;512;463;3
OPH;512;464;3
OPH;512;465;3
OPH;512;466;3
OPH;512;467;3
OPH;512;468;3
OPH;512;469;3
OPH;512;470;3
OPH;512;471;3
OPH;512;472;3
OPH;512;473;3
OPH;512;474;3
OPH;512;475;3
OPH;512;476;3
OPH;512;477;3
OPH;512;478;3
OPH;512;479;3
OPH;512;480;3
OPH;512;481;3
OPH;512;482;3
OPH;512;483;3
OPH;512;484;3
OPH;512;485;3
OPH;512;486;3
OPH;512;487;3
OPH;512;488;3
OPH;512;489;3
OPH;512;490;3
OPH;512;491;3
OPH;512;492;3
OPH;512;493;3
OPH;512;494;3
OPH;512;495;3
OPH;512;496;3
OPH;512;497;3
OPH;512;498;3
OPH;512;499;3
OPH;512;500;3
OPH;1024;1;7
OPH;1024;2;7
OPH;1024;3;7
OPH;1024;4;8
OPH;1024;5;7
OPH;1024;6;7
OPH;1024;7;7
OPH;1024;8;7
OPH;1024;9;7
OPH;1024;10;7
OPH;1024;11;7
OPH;1024;12;7
OPH;1024;13;7
OPH;1024;14;7
OPH;1024;15;8
OPH;1024;16;7
OPH;1024;17;7
OPH;1024;18;7
OPH;1024;19;7
OPH;1024;20;7
OPH;1024;21;7
OPH;1024;22;7
OPH;1024;23;7
OPH;1024;24;8
OPH;1024;25;7
OPH;1024;26;7
OPH;1024;27;7
OPH;1024;28;7
OPH;1024;29;7
OPH;1024;30;7
OPH;1024;31;8
OPH;1024;32;8
OPH;1024;33;7
OPH;1024;34;8
OPH;1024;35;7
OPH;1024;36;7
OPH;1024;37;7
OPH;1024;38;7
OPH;1024;39;7
OPH;1024;40;8
OPH;1024;41;7
OPH;1024;42;7
OPH;1024;43;7
OPH;1024;44;7
OPH;1024;45;7
OPH;1024;46;7
OPH;1024;47;7
OPH;1024;48;8
OPH;1024;49;7
OPH;1024;50;8
OPH;1024;51;6
OPH;1024;52;7
OPH;1024;53;6
OPH;1024;54;7
OPH;1024;55;7
OPH;1024;56;7
OPH;1024;57;7
OPH;1024;58;7
OPH;1024;59;7
OPH;1024;60;7
OPH;1024;61;6
OPH;1024;62;6
OPH;1024;63;6
OPH;1024;64;7
OPH;1024;65;7
OPH;1024;66;8
OPH;1024;67;7
OPH;1024;68;6
OPH;1024;69;6
OPH;1024;70;7
OPH;1024;71;7
OPH;1024;72;6
OPH;1024;73;7
OPH;1024;74;6
OPH;1024;75;7
OPH;1024;76;7
OPH;1024;77;7
OPH;1024;78;6
OPH;1024;79;7
OPH;1024;80;7
OPH;1024;81;7
OPH;1024;82;7
OPH;1024;83;7
OPH;1024;84;7
OPH;1024;85;7
OPH;1024;86;7
OPH;1024;87;7
OPH;1024;88;9
OPH;1024;89;9
OPH;1024;90;7
OPH;1024;91;7
OPH;1024;92;7
OPH;1024;93;6
OPH;1024;94;28
OPH;1024;95;7
OPH;1024;96;7
OPH;1024;97;7
OPH;1024;98;7
OPH;1024;99;7
OPH;1024;100;7
OPH;1024;101;7
OPH;1024;102;7
OPH;1024;103;7
OPH;1024;104;12
OPH;1024;105;7
OPH;1024;106;7
OPH;1024;107;7
OPH;1024;108;7
OPH;1024;109;7
OPH;1024;110;6
OPH;1024;111;6
OPH;1024;112;7
OPH;1024;113;7
OPH;1024;114;6
OPH;1024;115;12
OPH;1024;116;7
OPH;1024;117;7
OPH;1024;118;12
OPH;1024;119;7
OPH;1024;120;6
OPH;1024;121;7
OPH;1024;122;7
OPH;1024;123;6
OPH;1024;124;7
OPH;1024;125;7
OPH;1024;126;7
OPH;1024;127;6
OPH;1024;128;7
OPH;1024;129;7
OPH;1024;130;6
OPH;1024;131;7
OPH;1024;132;45
OPH;1024;133;60
OPH;1024;134;7
OPH;1024;135;7
OPH;1024;136;7
OPH;1024;137;9
OPH;1024;138;9
OPH;1024;139;38
OPH;1024;140;7
OPH;1024;141;7
OPH;1024;142;7
OPH;1024;143;7
OPH;1024;144;7
OPH;1024;145;6
OPH;1024;146;7
OPH;1024;147;6
OPH;1024;148;7
OPH;1024;149;7
OPH;1024;150;7
OPH;1024;151;7
OPH;1024;152;7
OPH;1024;153;7
OPH;1024;154;7
OPH;1024;155;7
OPH;1024;156;7
OPH;1024;157;6
OPH;1024;158;7
OPH;1024;159;7
OPH;1024;160;7
OPH;1024;161;6
OPH;1024;162;7
OPH;1024;163;6
OPH;1024;164;7
OPH;1024;165;7
OPH;1024;166;7
OPH;1024;167;7
OPH;1024;168;7
OPH;1024;169;7
OPH;1024;170;7
OPH;1024;171;7
OPH;1024;172;7
OPH;1024;173;6
OPH;1024;174;6
OPH;1024;175;7
OPH;1024;176;7
OPH;1024;177;7
OPH;1024;178;6
OPH;1024;179;6
OPH;1024;180;7
OPH;1024;181;7
OPH;1024;182;7
OPH;1024;183;7
OPH;1024;184;6
