Algoritmo;Dimensione (k);Funzione hash;Tempo di esecuzione
OPH;1024;284;215
OPH;1024;285;216
OPH;1024;286;216
OPH;1024;287;215
OPH;1024;288;219
OPH;1024;289;218
OPH;1024;290;277
OPH;1024;291;222
OPH;1024;292;339
OPH;1024;293;223
OPH;1024;294;222
OPH;1024;295;214
OPH;1024;296;217
OPH;1024;297;220
OPH;1024;298;239
OPH;1024;299;244
OPH;1024;300;220
OPH;1024;301;212
OPH;1024;302;221
OPH;1024;303;236
OPH;1024;304;234
OPH;1024;305;239
OPH;1024;306;240
OPH;1024;307;240
OPH;1024;308;240
OPH;1024;309;353
OPH;1024;310;245
OPH;1024;311;277
OPH;1024;312;469
OPH;1024;313;270
OPH;1024;314;243
OPH;1024;315;384
OPH;1024;316;368
OPH;1024;317;239
OPH;1024;318;266
OPH;1024;319;215
OPH;1024;320;216
OPH;1024;321;217
OPH;1024;322;216
OPH;1024;323;215
OPH;1024;324;220
OPH;1024;325;218
OPH;1024;326;378
OPH;1024;327;291
OPH;1024;328;275
OPH;1024;329;257
OPH;1024;330;214
OPH;1024;331;222
OPH;1024;332;218
OPH;1024;333;231
OPH;1024;334;214
OPH;1024;335;219
OPH;1024;336;215
OPH;1024;337;215
OPH;1024;338;214
OPH;1024;339;217
OPH;1024;340;222
OPH;1024;341;423
OPH;1024;342;233
OPH;1024;343;607
OPH;1024;344;224
OPH;1024;345;215
OPH;1024;346;223
OPH;1024;347;223
OPH;1024;348;227
OPH;1024;349;310
OPH;1024;350;222
OPH;1024;351;220
OPH;1024;352;409
OPH;1024;353;255
OPH;1024;354;240
OPH;1024;355;243
OPH;1024;356;324
OPH;1024;357;235
OPH;1024;358;221
OPH;1024;359;218
OPH;1024;360;227
OPH;1024;361;220
OPH;1024;362;217
OPH;1024;363;218
OPH;1024;364;215
OPH;1024;365;254
OPH;1024;366;215
OPH;1024;367;218
OPH;1024;368;435
OPH;1024;369;396
OPH;1024;370;367
OPH;1024;371;236
OPH;1024;372;248
OPH;1024;373;323
OPH;1024;374;244
OPH;1024;375;245
OPH;1024;376;245
OPH;1024;377;239
OPH;1024;378;239
OPH;1024;379;231
OPH;1024;380;243
OPH;1024;381;237
OPH;1024;382;241
OPH;1024;383;234
OPH;1024;384;249
OPH;1024;385;237
OPH;1024;386;238
OPH;1024;387;229
OPH;1024;388;232
OPH;1024;389;216
OPH;1024;390;216
OPH;1024;391;216
OPH;1024;392;234
OPH;1024;393;216
OPH;1024;394;220
OPH;1024;395;214
OPH;1024;396;303
OPH;1024;397;223
OPH;1024;398;232
OPH;1024;399;252
OPH;1024;400;246
OPH;1024;401;236
OPH;1024;402;245
OPH;1024;403;248
OPH;1024;404;246
OPH;1024;405;618
OPH;1024;406;443
OPH;1024;407;591
OPH;1024;408;247
OPH;1024;409;262
OPH;1024;410;233
OPH;1024;411;264
OPH;1024;412;240
OPH;1024;413;219
OPH;1024;414;221
OPH;1024;415;230
OPH;1024;416;226
OPH;1024;417;238
OPH;1024;418;226
OPH;1024;419;625
OPH;1024;420;918
OPH;1024;421;613
OPH;1024;422;278
OPH;1024;423;217
OPH;1024;424;216
OPH;1024;425;220
OPH;1024;426;233
OPH;1024;427;220
OPH;1024;428;216
OPH;1024;429;214
OPH;1024;430;225
OPH;1024;431;275
OPH;1024;432;237
OPH;1024;433;245
OPH;1024;434;236
OPH;1024;435;260
OPH;1024;436;252
OPH;1024;437;233
OPH;1024;438;233
OPH;1024;439;243
OPH;1024;440;240
OPH;1024;441;232
OPH;1024;442;234
OPH;1024;443;235
OPH;1024;444;237
OPH;1024;445;234
OPH;1024;446;236
OPH;1024;447;250
OPH;1024;448;266
OPH;1024;449;236
OPH;1024;450;235
OPH;1024;451;237
OPH;1024;452;240
OPH;1024;453;237
OPH;1024;454;234
OPH;1024;455;246
OPH;1024;456;253
OPH;1024;457;397
OPH;1024;458;233
OPH;1024;459;235
OPH;1024;460;236
OPH;1024;461;236
OPH;1024;462;237
OPH;1024;463;235
OPH;1024;464;236
OPH;1024;465;237
OPH;1024;466;260
OPH;1024;467;215
OPH;1024;468;216
OPH;1024;469;217
OPH;1024;470;221
OPH;1024;471;216
OPH;1024;472;214
OPH;1024;473;216
OPH;1024;474;675
OPH;1024;475;823
OPH;1024;476;522
OPH;1024;477;249
OPH;1024;478;217
OPH;1024;479;225
OPH;1024;480;252
OPH;1024;481;233
OPH;1024;482;235
OPH;1024;483;253
OPH;1024;484;243
OPH;1024;485;262
OPH;1024;486;243
OPH;1024;487;238
OPH;1024;488;242
OPH;1024;489;239
OPH;1024;490;255
OPH;1024;491;242
OPH;1024;492;238
OPH;1024;493;249
OPH;1024;494;237
OPH;1024;495;238
OPH;1024;496;245
OPH;1024;497;248
OPH;1024;498;222
OPH;1024;499;240
OPH;1024;500;218
OPH;2048;1;300
OPH;2048;2;308
OPH;2048;3;300
OPH;2048;4;419
OPH;2048;5;337
OPH;2048;6;311
OPH;2048;7;311
OPH;2048;8;317
OPH;2048;9;311
OPH;2048;10;306
OPH;2048;11;373
OPH;2048;12;383
OPH;2048;13;297
OPH;2048;14;291
OPH;2048;15;297
OPH;2048;16;278
OPH;2048;17;279
OPH;2048;18;288
OPH;2048;19;304
OPH;2048;20;283
OPH;2048;21;370
OPH;2048;22;454
OPH;2048;23;291
OPH;2048;24;313
OPH;2048;25;297
OPH;2048;26;292
OPH;2048;27;296
OPH;2048;28;282
OPH;2048;29;281
OPH;2048;30;284
OPH;2048;31;279
OPH;2048;32;285
OPH;2048;33;291
OPH;2048;34;282
OPH;2048;35;302
OPH;2048;36;286
OPH;2048;37;284
OPH;2048;38;302
OPH;2048;39;283
OPH;2048;40;284
OPH;2048;41;302
OPH;2048;42;306
OPH;2048;43;307
OPH;2048;44;309
OPH;2048;45;311
OPH;2048;46;311
OPH;2048;47;306
OPH;2048;48;303
OPH;2048;49;336
OPH;2048;50;354
OPH;2048;51;305
OPH;2048;52;316
OPH;2048;53;305
OPH;2048;54;335
OPH;2048;55;435
OPH;2048;56;423
OPH;2048;57;340
OPH;2048;58;308
OPH;2048;59;306
OPH;2048;60;830
OPH;2048;61;316
OPH;2048;62;316
OPH;2048;63;308
OPH;2048;64;315
OPH;2048;65;308
OPH;2048;66;311
OPH;2048;67;394
OPH;2048;68;425
OPH;2048;69;306
OPH;2048;70;330
OPH;2048;71;313
OPH;2048;72;848
OPH;2048;73;347
OPH;2048;74;337
OPH;2048;75;305
OPH;2048;76;310
OPH;2048;77;305
OPH;2048;78;362
OPH;2048;79;323
OPH;2048;80;301
OPH;2048;81;310
OPH;2048;82;313
OPH;2048;83;303
OPH;2048;84;304
OPH;2048;85;305
OPH;2048;86;304
OPH;2048;87;306
OPH;2048;88;304
OPH;2048;89;305
OPH;2048;90;311
OPH;2048;91;307
OPH;2048;92;303
OPH;2048;93;306
OPH;2048;94;306
OPH;2048;95;304
OPH;2048;96;307
OPH;2048;97;302
OPH;2048;98;324
OPH;2048;99;307
OPH;2048;100;308
OPH;2048;101;314
OPH;2048;102;340
OPH;2048;103;502
OPH;2048;104;596
OPH;2048;105;361
OPH;2048;106;351
OPH;2048;107;296
OPH;2048;108;298
OPH;2048;109;288
OPH;2048;110;294
OPH;2048;111;281
OPH;2048;112;323
OPH;2048;113;348
OPH;2048;114;286
OPH;2048;115;299
OPH;2048;116;285
OPH;2048;117;285
OPH;2048;118;280
OPH;2048;119;287
OPH;2048;120;287
OPH;2048;121;284
OPH;2048;122;282
OPH;2048;123;283
OPH;2048;124;286
OPH;2048;125;281
OPH;2048;126;324
OPH;2048;127;288
OPH;2048;128;282
OPH;2048;129;284
OPH;2048;130;285
OPH;2048;131;288
OPH;2048;132;293
OPH;2048;133;284
OPH;2048;134;288
OPH;2048;135;290
OPH;2048;136;284
OPH;2048;137;281
OPH;2048;138;286
OPH;2048;139;283
OPH;2048;140;284
OPH;2048;141;280
OPH;2048;142;279
OPH;2048;143;289
OPH;2048;144;276
OPH;2048;145;282
OPH;2048;146;286
OPH;2048;147;282
OPH;2048;148;284
OPH;2048;149;282
OPH;2048;150;284
OPH;2048;151;287
OPH;2048;152;281
OPH;2048;153;281
OPH;2048;154;336
OPH;2048;155;465
OPH;2048;156;315
OPH;2048;157;294
OPH;2048;158;285
OPH;2048;159;285
OPH;2048;160;285
OPH;2048;161;286
OPH;2048;162;299
OPH;2048;163;361
OPH;2048;164;323
OPH;2048;165;318
OPH;2048;166;296
OPH;2048;167;282
OPH;2048;168;282
OPH;2048;169;282
OPH;2048;170;292
OPH;2048;171;285
OPH;2048;172;292
OPH;2048;173;288
OPH;2048;174;289
OPH;2048;175;284
OPH;2048;176;279
OPH;2048;177;278
OPH;2048;178;283
OPH;2048;179;284
OPH;2048;180;282
OPH;2048;181;290
OPH;2048;182;282
OPH;2048;183;284
OPH;2048;184;280
OPH;2048;185;284
OPH;2048;186;291
OPH;2048;187;283
OPH;2048;188;283
OPH;2048;189;286
OPH;2048;190;279
OPH;2048;191;276
OPH;2048;192;276
OPH;2048;193;281
OPH;2048;194;285
OPH;2048;195;280
OPH;2048;196;286
OPH;2048;197;288
OPH;2048;198;281
OPH;2048;199;281
OPH;2048;200;285
OPH;2048;201;281
OPH;2048;202;289
OPH;2048;203;282
OPH;2048;204;283
OPH;2048;205;409
OPH;2048;206;294
OPH;2048;207;305
OPH;2048;208;281
OPH;2048;209;295
OPH;2048;210;294
OPH;2048;211;280
OPH;2048;212;302
OPH;2048;213;343
OPH;2048;214;316
OPH;2048;215;286
OPH;2048;216;323
OPH;2048;217;284
OPH;2048;218;295
OPH;2048;219;282
OPH;2048;220;280
OPH;2048;221;288
OPH;2048;222;286
OPH;2048;223;287
OPH;2048;224;288
OPH;2048;225;278
OPH;2048;226;283
OPH;2048;227;287
OPH;2048;228;285
OPH;2048;229;295
OPH;2048;230;281
OPH;2048;231;279
OPH;2048;232;285
OPH;2048;233;283
OPH;2048;234;286
OPH;2048;235;283
OPH;2048;236;281
OPH;2048;237;287
OPH;2048;238;286
OPH;2048;239;283
OPH;2048;240;286
OPH;2048;241;284
OPH;2048;242;280
OPH;2048;243;279
OPH;2048;244;281
OPH;2048;245;290
OPH;2048;246;281
OPH;2048;247;281
OPH;2048;248;285
OPH;2048;249;281
OPH;2048;250;283
OPH;2048;251;322
OPH;2048;252;283
OPH;2048;253;285
OPH;2048;254;287
OPH;2048;255;282
OPH;2048;256;287
OPH;2048;257;286
OPH;2048;258;290
OPH;2048;259;466
OPH;2048;260;284
OPH;2048;261;282
OPH;2048;262;293
OPH;2048;263;283
OPH;2048;264;297
OPH;2048;265;284
OPH;2048;266;347
OPH;2048;267;344
OPH;2048;268;409
OPH;2048;269;311
OPH;2048;270;866
OPH;2048;271;360
OPH;2048;272;345
OPH;2048;273;288
OPH;2048;274;285
OPH;2048;275;281
OPH;2048;276;284
OPH;2048;277;284
OPH;2048;278;283
OPH;2048;279;285
OPH;2048;280;283
OPH;2048;281;283
OPH;2048;282;298
OPH;2048;283;408
OPH;2048;284;288
OPH;2048;285;297
OPH;2048;286;292
OPH;2048;287;282
OPH;2048;288;288
OPH;2048;289;277
OPH;2048;290;284
OPH;2048;291;286
OPH;2048;292;281
OPH;2048;293;291
OPH;2048;294;284
OPH;2048;295;284
OPH;2048;296;287
OPH;2048;297;289
OPH;2048;298;289
OPH;2048;299;283
OPH;2048;300;286
OPH;2048;301;291
OPH;2048;302;284
OPH;2048;303;293
OPH;2048;304;286
OPH;2048;305;411
OPH;2048;306;292
OPH;2048;307;284
OPH;2048;308;290
OPH;2048;309;285
OPH;2048;310;283
OPH;2048;311;283
OPH;2048;312;282
OPH;2048;313;290
OPH;2048;314;382
OPH;2048;315;336
OPH;2048;316;288
OPH;2048;317;290
OPH;2048;318;294
OPH;2048;319;293
OPH;2048;320;340
OPH;2048;321;362
OPH;2048;322;336
OPH;2048;323;294
OPH;2048;324;317
OPH;2048;325;281
OPH;2048;326;283
OPH;2048;327;282
OPH;2048;328;291
OPH;2048;329;280
OPH;2048;330;277
OPH;2048;331;283
OPH;2048;332;283
OPH;2048;333;281
OPH;2048;334;285
OPH;2048;335;281
OPH;2048;336;291
OPH;2048;337;285
OPH;2048;338;280
OPH;2048;339;284
OPH;2048;340;276
OPH;2048;341;282
OPH;2048;342;283
OPH;2048;343;281
OPH;2048;344;288
OPH;2048;345;282
OPH;2048;346;296
OPH;2048;347;299
OPH;2048;348;299
OPH;2048;349;285
OPH;2048;350;289
OPH;2048;351;304
OPH;2048;352;298
OPH;2048;353;388
OPH;2048;354;312
OPH;2048;355;383
OPH;2048;356;1211
OPH;2048;357;847
OPH;2048;358;881
OPH;2048;359;566
OPH;2048;360;287
OPH;2048;361;689
OPH;2048;362;473
OPH;2048;363;282
OPH;2048;364;277
OPH;2048;365;287
OPH;2048;366;282
OPH;2048;367;284
OPH;2048;368;276
OPH;2048;369;282
OPH;2048;370;286
OPH;2048;371;279
OPH;2048;372;287
OPH;2048;373;442
OPH;2048;374;310
OPH;2048;375;285
OPH;2048;376;295
OPH;2048;377;305
OPH;2048;378;287
OPH;2048;379;286
OPH;2048;380;284
OPH;2048;381;287
OPH;2048;382;286
OPH;2048;383;286
OPH;2048;384;292
OPH;2048;385;310
OPH;2048;386;305
OPH;2048;387;317
OPH;2048;388;351
OPH;2048;389;333
OPH;2048;390;313
OPH;2048;391;304
OPH;2048;392;303
OPH;2048;393;313
OPH;2048;394;350
OPH;2048;395;333
OPH;2048;396;453
OPH;2048;397;318
OPH;2048;398;505
OPH;2048;399;371
OPH;2048;400;396
OPH;2048;401;730
OPH;2048;402;371
OPH;2048;403;527
OPH;2048;404;440
OPH;2048;405;495
OPH;2048;406;648
OPH;2048;407;301
OPH;2048;408;293
OPH;2048;409;316
OPH;2048;410;304
OPH;2048;411;319
OPH;2048;412;340
OPH;2048;413;314
OPH;2048;414;333
OPH;2048;415;323
OPH;2048;416;289
OPH;2048;417;319
OPH;2048;418;302
OPH;2048;419;284
OPH;2048;420;298
OPH;2048;421;286
OPH;2048;422;282
OPH;2048;423;284
OPH;2048;424;284
OPH;2048;425;293
OPH;2048;426;290
OPH;2048;427;285
OPH;2048;428;289
OPH;2048;429;287
OPH;2048;430;287
OPH;2048;431;283
OPH;2048;432;285
OPH;2048;433;293
OPH;2048;434;296
OPH;2048;435;283
OPH;2048;436;290
OPH;2048;437;289
OPH;2048;438;316
OPH;2048;439;467
OPH;2048;440;309
OPH;2048;441;320
OPH;2048;442;320
OPH;2048;443;309
OPH;2048;444;320
OPH;2048;445;303
OPH;2048;446;311
OPH;2048;447;546
OPH;2048;448;424
OPH;2048;449;628
OPH;2048;450;349
OPH;2048;451;346
OPH;2048;452;310
OPH;2048;453;313
OPH;2048;454;308
OPH;2048;455;308
OPH;2048;456;311
OPH;2048;457;308
OPH;2048;458;320
OPH;2048;459;303
OPH;2048;460;311
OPH;2048;461;306
OPH;2048;462;319
OPH;2048;463;303
OPH;2048;464;301
OPH;2048;465;282
OPH;2048;466;280
OPH;2048;467;295
OPH;2048;468;287
OPH;2048;469;293
OPH;2048;470;283
OPH;2048;471;282
OPH;2048;472;287
OPH;2048;473;283
OPH;2048;474;280
OPH;2048;475;287
OPH;2048;476;285
OPH;2048;477;286
OPH;2048;478;287
OPH;2048;479;321
OPH;2048;480;307
OPH;2048;481;307
OPH;2048;482;321
OPH;2048;483;415
OPH;2048;484;332
OPH;2048;485;408
OPH;2048;486;317
OPH;2048;487;308
OPH;2048;488;310
OPH;2048;489;312
OPH;2048;490;326
OPH;2048;491;312
OPH;2048;492;313
OPH;2048;493;532
OPH;2048;494;368
OPH;2048;495;298
OPH;2048;496;357
OPH;2048;497;296
OPH;2048;498;289
OPH;2048;499;343
OPH;2048;500;282
FSS;1;1;315
FSS;1;2;309
FSS;1;3;307
FSS;1;4;310
FSS;1;5;627
FSS;1;6;324
FSS;1;7;317
FSS;1;8;430
FSS;1;9;313
FSS;1;10;708
FSS;1;11;506
FSS;1;12;403
FSS;1;13;513
FSS;1;14;319
FSS;1;15;1326
FSS;1;16;409
FSS;1;17;392
FSS;1;18;312
FSS;1;19;439
FSS;1;20;316
FSS;1;21;321
FSS;1;22;305
FSS;1;23;312
FSS;1;24;452
FSS;1;25;300
FSS;1;26;1591
FSS;1;27;2203
FSS;1;28;333
FSS;1;29;289
FSS;1;30;285
FSS;1;31;280
FSS;1;32;286
FSS;1;33;344
FSS;1;34;338
FSS;1;35;868
FSS;1;36;284
FSS;1;37;290
FSS;1;38;285
FSS;1;39;1292
FSS;1;40;381
FSS;1;41;683
FSS;1;42;404
FSS;1;43;327
FSS;1;44;288
FSS;1;45;281
FSS;1;46;284
FSS;1;47;289
FSS;1;48;283
FSS;1;49;281
FSS;1;50;280
FSS;1;51;282
FSS;1;52;282
FSS;1;53;284
FSS;1;54;280
FSS;1;55;288
FSS;1;56;286
FSS;1;57;304
FSS;1;58;280
FSS;1;59;286
FSS;1;60;288
FSS;1;61;291
FSS;1;62;292
FSS;1;63;288
FSS;1;64;285
FSS;1;65;281
FSS;1;66;279
FSS;1;67;281
FSS;1;68;284
FSS;1;69;282
FSS;1;70;282
FSS;1;71;286
FSS;1;72;287
FSS;1;73;282
FSS;1;74;283
FSS;1;75;308
FSS;1;76;286
FSS;1;77;279
FSS;1;78;282
FSS;1;79;287
FSS;1;80;499
FSS;1;81;299
FSS;1;82;291
FSS;1;83;304
FSS;1;84;289
FSS;1;85;316
FSS;1;86;290
FSS;1;87;287
FSS;1;88;379
FSS;1;89;360
FSS;1;90;281
FSS;1;91;571
FSS;1;92;298
FSS;1;93;311
FSS;1;94;337
FSS;1;95;290
FSS;1;96;284
FSS;1;97;283
FSS;1;98;285
FSS;1;99;282
FSS;1;100;282
FSS;1;101;287
FSS;1;102;307
FSS;1;103;297
FSS;1;104;292
FSS;1;105;287
FSS;1;106;292
FSS;1;107;280
FSS;1;108;284
FSS;1;109;282
FSS;1;110;280
FSS;1;111;286
FSS;1;112;285
FSS;1;113;280
FSS;1;114;280
FSS;1;115;282
FSS;1;116;285
FSS;1;117;283
FSS;1;118;283
FSS;1;119;285
FSS;1;120;283
FSS;1;121;282
FSS;1;122;282
FSS;1;123;283
FSS;1;124;284
FSS;1;125;283
FSS;1;126;287
FSS;1;127;294
FSS;1;128;379
FSS;1;129;482
FSS;1;130;410
FSS;1;131;756
FSS;1;132;386
FSS;1;133;304
FSS;1;134;291
FSS;1;135;400
FSS;1;136;340
FSS;1;137;284
FSS;1;138;283
FSS;1;139;292
FSS;1;140;469
FSS;1;141;302
FSS;1;142;282
FSS;1;143;287
FSS;1;144;283
FSS;1;145;282
FSS;1;146;289
FSS;1;147;286
FSS;1;148;282
FSS;1;149;280
FSS;1;150;279
FSS;1;151;285
FSS;1;152;283
FSS;1;153;283
FSS;1;154;280
FSS;1;155;280
FSS;1;156;283
FSS;1;157;280
FSS;1;158;282
FSS;1;159;286
FSS;1;160;283
FSS;1;161;280
FSS;1;162;280
FSS;1;163;282
FSS;1;164;282
FSS;1;165;281
FSS;1;166;279
FSS;1;167;295
FSS;1;168;308
FSS;1;169;302
FSS;1;170;280
FSS;1;171;281
FSS;1;172;282
FSS;1;173;286
FSS;1;174;286
FSS;1;175;402
FSS;1;176;699
FSS;1;177;319
FSS;1;178;298
FSS;1;179;331
FSS;1;180;285
FSS;1;181;280
FSS;1;182;294
FSS;1;183;286
FSS;1;184;695
FSS;1;185;287
FSS;1;186;614
FSS;1;187;305
FSS;1;188;398
FSS;1;189;299
FSS;1;190;287
FSS;1;191;310
FSS;1;192;283
FSS;1;193;280
FSS;1;194;284
FSS;1;195;279
FSS;1;196;283
FSS;1;197;287
FSS;1;198;297
FSS;1;199;280
FSS;1;200;283
FSS;1;201;309
FSS;1;202;287
FSS;1;203;284
FSS;1;204;283
FSS;1;205;293
FSS;1;206;285
FSS;1;207;282
FSS;1;208;281
FSS;1;209;299
FSS;1;210;285
FSS;1;211;282
FSS;1;212;282
FSS;1;213;290
FSS;1;214;285
FSS;1;215;288
FSS;1;216;485
FSS;1;217;300
FSS;1;218;317
FSS;1;219;377
FSS;1;220;463
FSS;1;221;822
FSS;1;222;286
FSS;1;223;284
FSS;1;224;285
FSS;1;225;309
FSS;1;226;3407
FSS;1;227;997
FSS;1;228;854
FSS;1;229;1464
FSS;1;230;956
FSS;1;231;301
FSS;1;232;319
FSS;1;233;661
FSS;1;234;313
FSS;1;235;374
FSS;1;236;416
FSS;1;237;488
FSS;1;238;284
FSS;1;239;286
FSS;1;240;283
FSS;1;241;402
FSS;1;242;438
FSS;1;243;528
FSS;1;244;1253
FSS;1;245;301
FSS;1;246;1286
FSS;1;247;1447
FSS;1;248;764
FSS;1;249;1321
FSS;1;250;295
FSS;1;251;293
FSS;1;252;409
FSS;1;253;667
FSS;1;254;380
FSS;1;255;293
FSS;1;256;289
FSS;1;257;281
FSS;1;258;304
FSS;1;259;301
FSS;1;260;311
FSS;1;261;315
FSS;1;262;419
FSS;1;263;289
FSS;1;264;282
FSS;1;265;284
FSS;1;266;311
FSS;1;267;393
FSS;1;268;344
FSS;1;269;378
FSS;1;270;282
FSS;1;271;341
FSS;1;272;478
FSS;1;273;309
FSS;1;274;299
FSS;1;275;323
FSS;1;276;289
FSS;1;277;347
FSS;1;278;406
FSS;1;279;299
FSS;1;280;686
FSS;1;281;435
FSS;1;282;287
FSS;1;283;541
FSS;1;284;297
FSS;1;285;364
FSS;1;286;286
FSS;1;287;307
FSS;1;288;305
FSS;1;289;298
FSS;1;290;285
FSS;1;291;340
FSS;1;292;286
FSS;1;293;295
FSS;1;294;293
FSS;1;295;287
FSS;1;296;289
FSS;1;297;295
FSS;1;298;280
FSS;1;299;314
FSS;1;300;282
FSS;1;301;283
FSS;1;302;283
FSS;1;303;287
FSS;1;304;286
FSS;1;305;281
FSS;1;306;281
FSS;1;307;281
FSS;1;308;287
FSS;1;309;284
FSS;1;310;284
FSS;1;311;291
FSS;1;312;289
FSS;1;313;284
FSS;1;314;283
FSS;1;315;406
FSS;1;316;301
FSS;1;317;286
FSS;1;318;283
FSS;1;319;288
FSS;1;320;339
FSS;1;321;316
FSS;1;322;497
FSS;1;323;286
FSS;1;324;282
FSS;1;325;291
FSS;1;326;300
FSS;1;327;296
FSS;1;328;280
FSS;1;329;425
FSS;1;330;523
FSS;1;331;286
FSS;1;332;357
FSS;1;333;305
FSS;1;334;318
FSS;1;335;333
FSS;1;336;298
FSS;1;337;283
FSS;1;338;280
FSS;1;339;289
FSS;1;340;288
FSS;1;341;282
FSS;1;342;284
FSS;1;343;279
FSS;1;344;282
FSS;1;345;282
FSS;1;346;282
FSS;1;347;286
FSS;1;348;292
FSS;1;349;279
FSS;1;350;279
FSS;1;351;285
FSS;1;352;286
FSS;1;353;283
FSS;1;354;287
FSS;1;355;288
FSS;1;356;286
FSS;1;357;281
FSS;1;358;282
FSS;1;359;282
FSS;1;360;284
FSS;1;361;286
FSS;1;362;284
FSS;1;363;290
FSS;1;364;290
FSS;1;365;283
FSS;1;366;282
FSS;1;367;291
FSS;1;368;368
FSS;1;369;450
FSS;1;370;288
FSS;1;371;297
FSS;1;372;308
FSS;1;373;646
FSS;1;374;469
FSS;1;375;922
FSS;1;376;304
FSS;1;377;595
FSS;1;378;316
FSS;1;379;343
FSS;1;380;297
FSS;1;381;310
FSS;1;382;322
FSS;1;383;288
FSS;1;384;294
FSS;1;385;306
FSS;1;386;289
FSS;1;387;288
FSS;1;388;288
FSS;1;389;293
FSS;1;390;290
FSS;1;391;292
FSS;1;392;284
FSS;1;393;285
FSS;1;394;288
FSS;1;395;287
FSS;1;396;284
FSS;1;397;292
FSS;1;398;291
FSS;1;399;287
FSS;1;400;282
FSS;1;401;286
FSS;1;402;283
FSS;1;403;296
FSS;1;404;292
FSS;1;405;285
FSS;1;406;294
FSS;1;407;291
FSS;1;408;287
FSS;1;409;280
FSS;1;410;297
FSS;1;411;283
FSS;1;412;285
FSS;1;413;285
FSS;1;414;289
FSS;1;415;519
FSS;1;416;312
FSS;1;417;283
FSS;1;418;289
FSS;1;419;297
FSS;1;420;287
FSS;1;421;293
FSS;1;422;287
FSS;1;423;1186
FSS;1;424;542
FSS;1;425;438
FSS;1;426;342
FSS;1;427;335
FSS;1;428;302
FSS;1;429;295
FSS;1;430;290
FSS;1;431;292
FSS;1;432;291
FSS;1;433;328
FSS;1;434;287
FSS;1;435;282
FSS;1;436;305
FSS;1;437;287
FSS;1;438;281
FSS;1;439;293
FSS;1;440;286
FSS;1;441;283
FSS;1;442;282
FSS;1;443;284
FSS;1;444;293
FSS;1;445;279
FSS;1;446;280
FSS;1;447;290
FSS;1;448;285
FSS;1;449;290
FSS;1;450;283
FSS;1;451;286
FSS;1;452;285
FSS;1;453;283
FSS;1;454;281
FSS;1;455;288
FSS;1;456;285
FSS;1;457;282
FSS;1;458;279
FSS;1;459;397
FSS;1;460;305
FSS;1;461;282
FSS;1;462;283
FSS;1;463;286
FSS;1;464;283
FSS;1;465;280
FSS;1;466;279
FSS;1;467;279
FSS;1;468;282
FSS;1;469;302
FSS;1;470;283
FSS;1;471;289
FSS;1;472;293
FSS;1;473;285
FSS;1;474;281
FSS;1;475;284
FSS;1;476;287
FSS;1;477;286
FSS;1;478;283
FSS;1;479;297
FSS;1;480;380
FSS;1;481;359
FSS;1;482;450
FSS;1;483;290
FSS;1;484;285
FSS;1;485;318
FSS;1;486;283
FSS;1;487;285
FSS;1;488;286
FSS;1;489;284
FSS;1;490;283
FSS;1;491;286
FSS;1;492;286
FSS;1;493;289
FSS;1;494;283
FSS;1;495;343
FSS;1;496;329
FSS;1;497;286
FSS;1;498;292
FSS;1;499;301
FSS;1;500;290
FSS;2;1;1085
FSS;2;2;1082
FSS;2;3;301
FSS;2;4;311
FSS;2;5;374
FSS;2;6;1123
FSS;2;7;871
FSS;2;8;559
FSS;2;9;336
FSS;2;10;1028
FSS;2;11;1055
FSS;2;12;1136
FSS;2;13;288
FSS;2;14;288
FSS;2;15;288
FSS;2;16;291
FSS;2;17;287
FSS;2;18;1175
FSS;2;19;284
FSS;2;20;338
FSS;2;21;1115
FSS;2;22;297
FSS;2;23;827
FSS;2;24;295
FSS;2;25;824
FSS;2;26;849
FSS;2;27;291
FSS;2;28;1340
FSS;2;29;309
FSS;2;30;283
FSS;2;31;282
FSS;2;32;816
FSS;2;33;635
FSS;2;34;896
FSS;2;35;282
FSS;2;36;1423
FSS;2;37;288
FSS;2;38;1093
FSS;2;39;283
FSS;2;40;281
FSS;2;41;280
FSS;2;42;285
FSS;2;43;1080
FSS;2;44;282
FSS;2;45;286
FSS;2;46;1094
FSS;2;47;279
FSS;2;48;280
FSS;2;49;281
FSS;2;50;282
FSS;2;51;1091
FSS;2;52;282
FSS;2;53;832
FSS;2;54;1093
FSS;2;55;813
FSS;2;56;280
FSS;2;57;292
FSS;2;58;287
FSS;2;59;283
FSS;2;60;825
FSS;2;61;981
FSS;2;62;302
FSS;2;63;1097
FSS;2;64;2263
FSS;2;65;1123
FSS;2;66;1083
FSS;2;67;819
FSS;2;68;1084
FSS;2;69;284
FSS;2;70;285
FSS;2;71;283
FSS;2;72;283
FSS;2;73;289
FSS;2;74;1132
FSS;2;75;1700
FSS;2;76;685
FSS;2;77;1142
FSS;2;78;921
FSS;2;79;2821
FSS;2;80;556
FSS;2;81;1168
FSS;2;82;1319
FSS;2;83;1165
FSS;2;84;294
FSS;2;85;280
FSS;2;86;279
FSS;2;87;867
FSS;2;88;283
FSS;2;89;1081
FSS;2;90;284
FSS;2;91;280
FSS;2;92;280
FSS;2;93;311
FSS;2;94;283
FSS;2;95;814
FSS;2;96;1082
FSS;2;97;1122
FSS;2;98;1112
FSS;2;99;1346
FSS;2;100;848
FSS;2;101;285
FSS;2;102;920
FSS;2;103;1444
